,Accuratelongballs,Aerialbattleslost,Aerialbattleswon,Appearances,Assists,Bigchancescreated,Bigchancesmissed,Blockedshots,Cleansheets,Clearances,Clearancesoffline,Club,Crossaccuracy%,Crosses,Duelslost,Duelswon,Errorsleadingtogoal,Fouls,Freekicksscored,Goals,Goalsconceded,Goalspermatch,Goalswithleftfoot,Goalswithrightfoot,HeadedClearance,Headedgoals,Hitwoodwork,Interceptions,Lastmantackles,Name,Offsides,Owngoals,Passes,Passespermatch,Penaltiesscored,Recoveries,Redcards,Shootingaccuracy%,Shots,Shotsontarget,Successful/s,Tackles,Tacklesuccess%,Throughballs,Yellowcards
26,76,125,55,125,14,20,5,72,,71,,AFC Bournemouth,18%,379,444,300,0,50,1,23,,0.18,3,19,23,1,10,68,,Junior Stanislas,21,,"3,011",24.09,4,419,0,35%,229,81,88,113,64%,32,7
27,21,31,8,30,5,9,8,8,,22,,AFC Bournemouth,24%,33,150,115,0,15,0,7,,0.23,6,0,2,1,2,24,,David Brooks,2,,855,28.5,0,115,0,49%,41,20,24,38,68%,16,3
28,78,78,28,104,25,38,4,34,,69,,AFC Bournemouth,24%,609,311,328,0,37,1,16,,0.15,3,13,28,0,1,55,,Ryan Fraser,13,,"3,002",28.87,0,351,0,46%,120,55,58,51,69%,16,7
29,0,0,0,0,0,0,,0,0,0,0,AFC Bournemouth,0%,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,Matt Butcher,0,0,0,0,,0,0,,,,0,0,0%,0,0
30,0,0,0,0,0,0,0,0,,0,,AFC Bournemouth,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Mihai-Alexandru Dobre,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
31,118,69,154,56,1,3,0,21,,85,,AFC Bournemouth,15%,74,271,362,0,67,0,2,,0.04,1,0,46,1,3,102,,Philip Billing,3,,"2,021",36.09,0,323,0,22%,65,14,39,128,60%,1,15
32,17,4,1,12,0,2,0,9,,5,,AFC Bournemouth,22%,9,31,32,0,3,1,4,,0.33,4,0,2,0,1,4,,Harry Wilson,0,,249,20.75,0,37,0,39%,23,9,2,9,56%,4,1
33,0,0,0,0,0,0,0,0,,0,,AFC Bournemouth,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Gavin Kilkenny,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
34,323,60,57,79,4,2,0,15,,132,,Brighton and Hove Albion,25%,4,377,343,0,118,0,1,,0.01,1,0,78,0,1,132,,Dale Stephens,0,,"3,932",49.77,0,602,1,13%,40,5,27,226,63%,4,16
35,26,32,27,32,0,1,2,9,,26,,Brighton and Hove Albion,30%,10,151,163,1,43,0,0,,32,0,0,12,0,0,34,,Yves Bissouma,2,,755,23.59,0,123,0,13%,32,4,48,63,49%,3,5
36,139,107,40,75,13,31,3,26,,43,,Brighton and Hove Albion,31%,429,330,177,0,51,1,11,,0.15,1,8,13,2,1,30,,Pascal Groß,17,,"2,462",32.83,2,271,0,38%,84,32,19,82,52%,16,3
37,83,115,43,79,7,13,3,26,,62,,Brighton and Hove Albion,24%,285,409,325,0,61,0,2,,0.03,1,0,23,1,2,50,,Solly March,14,,"1,669",21.13,0,312,0,27%,78,21,106,120,59%,3,5
38,209,73,93,76,6,5,6,15,,113,,Brighton and Hove Albion,19%,42,386,366,0,92,0,1,,0.01,0,1,46,0,2,126,,Davy Pröpper,3,,"3,217",42.33,0,517,1,16%,64,10,88,152,59%,5,6
39,7,4,0,7,1,3,3,2,,0,,Brighton and Hove Albion,38%,21,25,17,0,3,0,2,,0.29,1,1,0,0,1,1,,Leandro Trossard,0,,146,20.86,0,18,0,44%,9,4,10,6,33%,1,0
40,175,69,52,72,4,10,0,29,,73,,Brighton and Hove Albion,23%,342,320,301,0,55,1,7,,0.1,2,5,17,0,2,57,,Aaron Mooy,3,,"3,379",46.93,2,500,1,28%,75,21,44,177,62%,6,9
41,0,0,0,0,0,0,0,0,,0,,Brighton and Hove Albion,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Peter Gwargis,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
42,,,,0,0,0,0,0,,0,,Brighton and Hove Albion,,0,,,,0,0,0,,0,0,0,0,0,0,0,,Taylor Richards,0,,0,0,0,,0,0%,0,0,,0,,,0
43,0,0,0,0,0,0,0,0,,0,,Brighton and Hove Albion,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Jack Spong,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
44,0,0,0,0,0,0,0,0,,0,,Brighton and Hove Albion,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Teddy Jenks,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
45,32,12,11,24,1,0,0,6,,16,,Brighton and Hove Albion,50%,16,76,62,0,17,0,0,,24,0,0,3,0,0,19,,Andrew Crofts,1,,468,19.5,0,60,0,6%,16,1,5,32,78%,1,3
46,0,0,0,0,0,0,0,0,,0,,Brighton and Hove Albion,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Jordan Davies,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
47,0,0,0,0,0,0,0,0,,0,,Brighton and Hove Albion,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Ryan Longman,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
48,560,431,357,245,9,11,5,37,,450,,Burnley,16%,148,"1,201","1,222",1,186,0,8,,0.03,2,3,193,3,2,383,,Jack Cork,12,,"10,461",42.7,0,"1,468",0,31%,125,39,170,441,72%,34,31
49,75,107,89,88,16,12,0,32,,87,,Burnley,31%,424,345,302,0,33,0,7,,0.08,5,0,30,2,7,90,,Johann Gudmundsson,5,,"1,649",18.74,0,374,0,34%,110,37,61,91,60%,3,5
50,191,101,123,130,12,22,1,51,,209,,Burnley,27%,715,543,565,2,109,1,8,,0.06,6,2,94,0,6,131,,Robbie Brady,12,,"3,158",24.29,2,545,1,28%,144,40,126,231,73%,10,15
51,114,139,78,108,3,4,6,35,,84,,Burnley,18%,73,452,284,0,86,0,9,,0.08,1,7,41,1,0,67,,Jeff Hendrick,29,,"2,687",24.88,0,438,1,28%,87,24,64,76,55%,10,14
52,706,106,84,199,21,31,5,46,,226,,Burnley,33%,557,549,514,1,182,1,7,,0.04,0,7,55,0,1,298,,Ashley Westwood,2,,"8,692",43.68,0,"1,145",0,24%,130,31,31,300,70%,21,34
53,161,136,37,380,50,47,10,94,,162,,Burnley,24%,980,"1,282","1,219",0,152,0,34,,0.09,10,22,19,0,7,236,,Aaron Lennon,40,,"7,358",19.36,0,954,0,38%,270,102,404,420,75%,55,17
54,,,,35,9,9,1,16,,38,,Burnley,,199,,,,24,0,4,,0.11,4,0,16,0,2,21,,Dwight McNeil,1,,727,20.77,0,,0,21%,42,9,,49,,,2
55,303,124,84,99,8,11,5,29,,159,,Burnley,20%,102,522,462,1,142,0,4,,0.04,0,4,93,0,0,143,,Daniel Drinkwater,1,,"5,058",51.09,0,799,1,18%,93,17,71,257,70%,17,10
56,0,0,0,0,0,0,0,0,,0,,Burnley,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Lewis Richardson,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
57,140,32,18,49,2,10,0,7,,46,,Chelsea,17%,6,205,180,0,48,0,3,,0.06,0,3,24,0,0,86,,Jorginho,0,,"4,063",82.92,2,387,0,32%,25,8,24,106,55%,45,14
58,333,178,104,148,10,14,7,42,,156,,Chelsea,27%,64,814,835,0,183,0,10,,0.07,4,6,66,0,0,382,,N'Golo Kanté,7,,"7,999",54.05,0,"1,191",0,24%,109,26,167,501,65%,28,19
59,435,155,160,185,23,31,23,136,,102,,Chelsea,22%,313,991,920,2,146,2,24,,0.13,6,16,83,2,9,72,,Ross Barkley,18,,"7,235",39.11,2,702,0,29%,385,111,356,163,72%,54,18
60,45,85,62,70,5,6,5,27,,39,,Chelsea,20%,15,316,343,0,36,0,9,,0.13,1,6,26,2,1,42,,Ruben Loftus-Cheek,6,,"1,705",24.36,0,249,0,26%,74,19,127,54,69%,5,1
61,3,14,9,10,2,3,3,3,,2,,Chelsea,12%,17,64,44,0,4,0,5,,0.5,1,2,1,2,0,3,,Christian Pulisic,0,,277,27.7,0,34,0,63%,19,12,22,7,43%,3,0
62,74,13,11,45,4,3,2,19,,21,,Chelsea,10%,10,139,217,0,21,0,0,,45,0,0,11,0,1,17,,Mateo Kovacic,0,,"2,282",50.71,0,206,0,14%,35,5,76,74,66%,13,5
63,11,18,5,13,1,3,3,12,,7,,Chelsea,24%,55,76,45,0,14,0,4,,0.31,0,4,2,0,2,6,,Mason Mount,1,,409,31.46,0,51,0,38%,34,13,14,17,53%,1,1
64,0,1,0,2,0,0,0,0,,0,,Chelsea,0%,0,4,2,0,1,0,0,,2,0,0,0,0,0,0,,Billy Gilmour,0,,11,5.5,0,0,0,0%,0,0,1,0,0%,0,0
65,0,0,0,0,0,0,0,0,,0,,Chelsea,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Faustino Anjorin,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
66,5,24,15,15,0,1,0,0,,2,,Luton Town,29%,7,44,27,0,4,0,0,,15,0,0,0,0,0,1,,Isaiah Brown,1,,142,9.47,0,17,0,100%,1,1,6,3,100%,0,1
67,342,116,144,100,3,8,4,35,,180,,Crystal Palace,29%,304,511,522,4,184,2,26,,0.26,0,26,83,0,5,208,,Luka Milivojevic,2,,"4,689",46.89,21,624,0,42%,126,53,52,232,66%,7,28
68,16,19,6,33,2,0,0,14,,19,,Crystal Palace,15%,27,76,76,0,12,0,1,,0.03,1,0,4,0,1,16,,Max Meyer,1,,707,21.42,0,96,0,22%,41,9,14,37,57%,0,4
69,152,377,485,171,9,3,10,31,,364,,Crystal Palace,18%,97,973,"1,173",1,217,0,12,,0.07,0,6,233,5,8,278,,Cheikhou Kouyaté,15,,"5,218",30.51,0,940,1,32%,155,50,114,396,68%,8,22
70,101,64,14,196,21,36,12,108,,77,,Crystal Palace,23%,874,978,964,1,70,1,21,,0.11,17,4,20,0,6,166,,Andros Townsend,20,,"4,446",22.68,1,837,0,31%,324,101,394,333,73%,10,14
71,527,330,283,255,16,18,11,61,,270,,Crystal Palace,19%,102,"1,259","1,161",0,332,0,23,,0.09,7,10,96,6,3,350,,James McArthur,9,,"8,990",35.25,0,"1,312",0,31%,192,59,136,545,74%,28,40
72,45,31,20,33,4,4,2,12,,25,,Crystal Palace,34%,121,154,110,0,23,0,5,,0.15,0,5,11,0,2,33,,Víctor Camarasa,1,,888,26.91,1,168,0,29%,41,12,34,28,54%,13,6
73,782,148,132,232,12,7,8,62,,353,,Crystal Palace,27%,149,922,"1,076",3,278,0,13,,0.06,3,10,123,0,4,397,,James McCarthy,2,,"10,096",43.52,0,"1,155",1,27%,168,46,116,598,75%,23,40
74,0,0,0,0,0,0,0,0,,0,,Crystal Palace,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Nya Kirby,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
75,164,231,76,260,43,67,29,190,,149,,Everton,26%,"1,276","1,127",790,1,164,7,60,,0.23,13,44,42,3,19,249,,Gylfi Sigurdsson,15,,"6,975",26.83,8,900,0,38%,581,218,190,310,69%,94,17
76,670,242,259,193,3,7,3,31,,330,,Everton,26%,108,908,"1,002",1,311,0,13,,0.07,2,8,126,3,2,462,,Morgan Schneiderlin,5,,"9,759",50.56,0,"1,179",3,23%,121,28,79,547,74%,19,37
77,99,87,44,82,4,4,3,20,,40,,Everton,18%,38,382,319,0,90,0,5,,0.06,2,2,21,1,1,73,,Tom Davies,8,,"2,239",27.3,0,322,0,29%,49,14,60,105,65%,8,15
78,124,40,44,35,1,1,1,5,,22,,Everton,21%,19,254,173,0,67,0,1,,0.03,0,1,14,0,0,22,,André Gomes,0,,"1,533",43.8,0,233,0,22%,23,5,51,47,62%,2,10
79,484,160,122,176,8,7,3,34,,203,,Everton,26%,190,676,955,4,131,0,7,,0.04,6,1,49,0,5,275,,Fabian Delph,1,,"8,437",47.94,0,959,2,25%,142,36,246,387,71%,12,28
80,2,2,3,2,0,0,0,0,,4,,Everton,0%,0,10,11,0,2,0,0,,2,0,0,3,0,0,1,,Jean-Philippe Gbamin,0,,70,35,0,8,0,0%,0,0,2,4,75%,0,0
81,3,2,1,8,0,0,0,0,,1,,Everton,0%,0,14,9,0,4,0,0,,8,0,0,0,0,0,2,,Beni Baningime,0,,82,10.25,0,9,0,0%,0,0,1,6,33%,0,1
82,72,51,59,46,1,0,2,3,,76,,Leicester City,17%,6,156,153,0,41,0,1,,0.02,0,0,44,1,0,50,,Daniel Amartey,1,,"1,469",31.93,0,248,1,37%,19,7,9,68,62%,0,5
83,64,97,22,120,7,11,8,40,,36,,Leicester City,18%,240,371,290,1,35,0,8,,0.07,1,6,8,0,2,37,,Demarai Gray,11,,"1,719",14.32,0,287,0,35%,120,42,132,69,67%,9,7
84,105,41,14,48,9,17,9,36,,6,,Leicester City,31%,297,236,279,0,42,4,11,,0.23,0,11,3,0,1,15,,James Maddison,4,,"1,977",41.19,1,196,1,30%,119,36,79,76,61%,32,4
85,349,179,66,242,35,57,13,73,,163,,Leicester City,21%,"1,534","1,075",922,0,164,1,17,,0.07,2,13,41,2,4,253,,Marc Albrighton,17,,"5,296",21.88,0,"1,178",1,32%,214,69,274,406,75%,31,31
86,4,18,18,31,6,6,4,19,,6,,Leicester City,16%,37,91,97,0,18,0,2,,0.06,0,2,3,0,0,5,,Harvey Barnes,2,,560,18.06,0,70,0,31%,62,19,48,16,56%,4,0
87,57,48,62,41,1,3,4,14,,62,,Leicester City,28%,110,146,172,0,34,0,0,,41,0,0,31,0,1,67,,Matty James,0,,"1,255",30.61,0,197,1,21%,38,8,25,61,77%,2,4
88,54,19,14,36,0,0,0,1,,26,,Leicester City,50%,4,94,113,1,27,0,0,,36,0,0,6,0,0,29,,Nampalys Mendy,0,,"1,190",33.06,0,160,0,2%,2,0,20,35,54%,2,6
89,229,287,332,100,4,3,4,38,,256,,Leicester City,4%,25,742,893,1,152,0,6,,0.06,1,4,127,1,5,206,,Wilfred Ndidi,5,,"4,934",49.34,0,846,2,17%,138,23,91,410,63%,15,15
90,29,11,7,25,2,2,1,5,,21,,Leicester City,20%,5,62,59,0,15,0,0,,25,0,0,5,0,0,32,,Hamza Choudhury,0,,585,23.4,0,71,0,33%,9,3,2,40,48%,1,2
91,83,21,18,26,7,10,0,15,,14,,Leicester City,14%,49,109,108,0,20,0,6,,0.23,2,3,6,1,0,14,,Youri Tielemans,1,,"1,346",51.77,0,155,0,31%,59,18,26,32,47%,21,2
92,6,2,0,9,0,1,0,3,,5,,Leicester City,20%,5,26,16,0,6,0,0,,9,0,0,2,0,0,5,,Dennis Praet,0,,162,18,0,23,0,4%,4,0,2,11,73%,0,0
93,121,57,73,40,3,3,1,10,,35,,Liverpool,40%,15,181,218,0,43,0,2,,0.05,0,1,13,1,0,44,,Fabinho,0,,"2,335",58.38,0,199,0,26%,23,6,17,89,55%,4,11
94,215,161,119,155,16,15,14,51,,102,,Liverpool,24%,62,607,594,2,74,0,22,,0.14,1,14,54,7,2,107,,Georginio Wijnaldum,14,,"6,463",41.7,1,869,0,39%,199,77,161,174,70%,13,7
95,848,506,328,526,84,46,14,173,,411,,Liverpool,23%,"2,229","2,193","1,803",2,431,4,54,,0.1,8,37,120,1,7,432,,James Milner,45,,"15,558",29.58,16,"1,704",3,30%,491,149,301,792,78%,108,63
96,17,21,9,27,1,1,3,8,,13,,Liverpool,5%,5,122,86,0,25,0,2,,0.07,0,1,5,1,1,12,,Naby Keita,0,,"1,038",38.44,0,118,0,37%,27,10,24,37,41%,7,0
97,"1,089",234,227,322,42,43,16,92,,328,,Liverpool,24%,767,"1,163","1,107",1,276,2,27,,0.08,7,20,129,0,7,417,,Jordan Henderson,29,,"16,483",51.19,1,"1,739",2,28%,327,92,121,632,71%,123,32
98,143,241,116,186,27,24,24,90,,121,,Liverpool,20%,487,"1,045",861,0,136,0,30,,0.16,15,12,46,1,7,161,,Adam Lallana,56,,"6,214",33.41,0,818,0,35%,272,96,206,309,77%,46,16
99,219,107,66,175,21,27,11,77,,72,,Liverpool,21%,383,623,653,3,92,0,12,,0.07,2,10,25,0,7,115,,Alex Oxlade-Chamberlain,12,,"4,034",23.05,0,507,0,27%,209,56,323,175,76%,49,9
100,0,0,0,0,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Curtis Jones,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
101,0,0,0,0,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Allan Souza,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
102,0,0,0,2,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,,Harvey Elliott,0,,11,5.5,0,3,0,100%,1,1,0,0,0%,0,0
103,2,0,0,1,0,0,0,0,,1,,Liverpool,0%,0,2,0,0,0,0,0,,1,0,0,0,0,0,0,,Pedro Chirivella,0,,33,33,0,3,0,0%,0,0,0,0,0%,1,0
104,0,0,0,0,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Adam Lewis,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
105,0,0,0,0,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Herbie Kane,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
106,0,0,0,0,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Luis Longstaff,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
107,0,0,0,0,0,0,0,0,,0,,Liverpool,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Leighton Clarkson,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
108,152,47,36,83,5,11,4,43,,39,,Manchester City,30%,132,230,216,0,35,1,14,,0.17,3,9,16,2,3,64,,Ilkay Gündogan,0,,"4,571",55.07,1,392,0,26%,113,29,62,65,62%,32,10
109,353,94,48,132,55,76,11,76,,44,,Manchester City,27%,920,670,530,1,103,2,26,,0.2,8,18,20,0,15,74,,Kevin De Bruyne,14,,"7,003",53.05,0,662,0,35%,294,103,190,177,72%,104,11
110,99,52,21,82,13,18,14,37,,38,,Manchester City,17%,157,307,282,0,49,0,18,,0.22,15,1,10,2,2,44,,Bernardo Silva,3,,"3,065",37.38,0,285,0,41%,111,46,104,96,67%,13,5
111,435,160,111,294,87,112,54,179,,108,,Manchester City,27%,937,"1,318","1,153",0,241,1,57,,0.19,46,9,20,1,16,213,,David Silva,37,,"17,855",60.73,0,"1,383",0,33%,525,174,347,370,71%,303,32
112,558,302,375,203,15,24,11,48,,361,,Manchester City,23%,66,"1,112","1,226",0,303,0,18,,0.09,2,14,231,2,2,336,,Fernandinho,4,,"13,138",64.72,0,"1,199",3,30%,204,62,172,514,70%,75,40
113,62,8,29,11,1,2,0,1,,12,,Manchester City,0%,0,49,79,0,14,0,1,,0.09,0,1,8,0,0,10,,Rodrigo,0,,775,70.45,0,87,0,67%,6,4,14,26,58%,1,3
114,0,0,0,0,0,0,0,0,,0,,Manchester City,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Adrián Bernabé,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
115,0,0,0,0,0,0,0,0,,0,,Manchester City,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Tommy Doyle,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
116,479,149,207,100,25,19,19,78,,109,,Manchester United,14%,101,693,762,0,169,0,24,,0.24,2,18,73,4,11,77,,Paul Pogba,11,,"6,420",64.2,7,654,1,35%,286,101,218,144,69%,61,18
117,623,64,20,250,50,65,29,98,,62,,Manchester United,24%,"1,078",871,601,1,128,8,51,,0.2,42,7,5,2,11,132,,Juan Mata,99,,"11,026",44.1,2,"1,064",1,37%,356,132,169,193,72%,85,19
118,58,93,19,121,10,18,16,47,,34,,Manchester United,16%,117,486,342,0,123,0,17,,0.14,0,15,4,2,6,51,,Jesse Lingard,20,,"3,336",27.57,1,323,0,39%,163,63,90,125,69%,26,14
119,27,37,8,32,2,4,0,12,,9,,Manchester United,22%,64,155,79,1,31,0,2,,0.06,1,1,3,0,0,19,,Andreas Pereira,3,,722,22.56,0,110,0,37%,30,11,25,28,57%,2,8
120,87,20,7,26,1,2,1,5,,19,,Manchester United,35%,17,122,103,1,35,0,1,,0.04,0,1,5,0,3,26,,Fred,1,,"1,164",44.77,0,172,0,17%,30,5,18,49,53%,4,4
121,696,218,319,190,17,11,7,45,,382,,Manchester United,18%,89,927,"1,100",1,208,0,6,,0.03,4,2,240,0,2,316,,Nemanja Matic,14,,"11,318",59.57,0,"1,453",3,26%,130,34,216,451,71%,24,33
122,74,60,69,43,1,2,3,12,,44,,Manchester United,19%,16,174,205,1,40,0,5,,0.12,2,3,29,0,0,45,,Scott McTominay,1,,"1,446",33.63,0,196,0,35%,37,13,24,48,63%,3,5
123,6,9,4,13,3,5,2,4,,1,,Manchester United,18%,51,61,59,0,8,0,3,,0.23,0,3,0,0,0,3,,Daniel James,2,,316,24.31,0,48,0,47%,19,9,14,10,70%,0,3
